gene_id	gene_name	SL32229	SL32232	SL32242	SL32243	SL32244	SL32249	SL32257	SL32259	SL5885	SL5886	SL5887	SL5999	SL6000	SL6128	SL6129	SL6131	SL6340	SL6342	SL6411	SL6412	SL6413	SL6609	SL6611	SL6642	SL6643	SL6644	SL7141	SL7142	SL7152	SL7153	SL7381	SL7382	SL7383	SL7393	SL7395	SL7614	SL7616	SL7617	SL7618	SL7625	SL7632	SL7697	SL7701	SL7804	SL7807	SL7847	SL8435
ENSG00000126545	CSN1S1	0	2	4	7	2	21	2	2	2	2	0	1	3	2	1	5	1	4	7	16	10	1	6	7	29	6	5	9	2	7	5	27	16	4	4	23	9	5	6	6	1	3	3	4	8	5	2
ENSG00000135222	CSN2	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	5	3	0	1	0	1	1	9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000126549	STATH	1	0	0	0	0	1	0	0	0	0	0	1	5	0	0	4	1	0	1	0	3	2	7	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	2	0	0	6	1	0	0
ENSG00000205649	HTN3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	3	0	4	0	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	1	0
ENSG00000126550	HTN1	1	0	1	1	0	0	0	0	0	0	0	1	2	0	3	7	4	0	4	0	5	3	11	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	4	3	1	0
ENSG00000234124	CSN1S2AP	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	2	0	2	5	5	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0
ENSG00000187533	PRR27	2	0	0	0	1	0	3	0	1	0	0	2	3	1	5	7	7	0	2	1	12	4	8	0	2	2	1	0	1	1	0	3	0	0	2	0	0	1	0	0	1	1	0	5	4	0	0
ENSG00000109205	ODAM	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	4	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	1	2	0
ENSG00000181617	FDCSP	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	1	0	0	0	0	0	0
ENSG00000171209	CSN3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	0	0	0	2	2	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145309	CABS1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	6	3	0	1	0	7	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0
ENSG00000109208	SMR3A	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000171201	SMR3B	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	1	0	3	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	0
ENSG00000171199	OPRPN	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	3	0	2	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0
ENSG00000171195	MUC7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
ENSG00000187689	AMTN	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	0
ENSG00000178522	AMBN	0	4	0	4	0	1	0	3	3	2	0	2	2	0	7	9	7	0	8	1	8	2	8	5	9	1	1	1	3	1	3	3	2	0	3	2	0	1	0	12	0	1	1	4	5	4	0
ENSG00000132464	ENAM	0	1	1	4	4	4	1	0	1	0	1	5	4	3	10	9	11	2	9	2	8	7	18	2	10	1	0	3	5	0	4	7	2	3	4	4	2	5	3	3	1	1	13	10	3	6	1
ENSG00000132465	JCHAIN	0	0	0	0	1	0	1	2	1	0	0	1	1	1	1	5	1	0	4	5	5	3	6	1	0	4	6	1	0	0	1	2	2	2	1	0	1	7	3	3	3	3	2	1	8	4	4
ENSG00000132467	UTP3	517	402	427	411	517	564	504	380	238	164	155	329	338	406	398	764	524	370	617	980	648	832	707	831	867	656	723	630	707	556	1008	963	823	806	846	880	491	927	621	1077	931	531	598	839	511	457	704
ENSG00000207448	RNU6-520P	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	1	1	0	0	0	0	1	0	1	0	0	1	0	1	2	1	1	0	0	0	0	0	0	1	1	3	3	1	0	0
ENSG00000207058	RNU6-784P	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	2	2	1	1	1	0	0	0	0	0	1
ENSG00000018189	RUFY3	6741	7292	7047	5713	7261	8200	6279	6385	4333	3664	3659	7388	6659	7817	7186	13378	9694	9548	12460	13929	15885	15230	11558	16592	17190	8449	13449	11780	11255	9313	18874	18501	15541	13157	14039	14110	8192	15621	9267	15305	15041	8667	4392	17899	10100	7668	17219
ENSG00000132463	GRSF1	2981	3518	3327	2456	3269	3399	2627	2843	1833	1673	1542	2813	2852	2892	2771	4934	3798	3583	5034	6527	7050	6120	4845	6919	7634	3056	5191	4654	5131	3638	7843	7634	6055	4853	5776	5574	2542	6300	2902	6471	6271	2782	2027	6379	4156	2410	7603
ENSG00000207007	RNU6-891P	3	2	0	1	1	0	1	0	0	0	0	0	1	0	1	2	1	0	0	0	1	1	0	1	0	0	2	0	0	2	2	1	2	1	0	4	2	0	2	1	1	2	3	3	2	1	0
ENSG00000173542	MOB1B	844	966	963	727	1146	1244	1265	797	563	318	562	958	935	768	764	1760	1322	1195	1857	1444	1865	2157	1101	2872	1929	1361	1333	1058	1407	1018	1942	2100	1418	1803	1814	1594	1202	2642	1204	2156	1716	1098	795	1860	979	789	3273
ENSG00000156136	DCK	735	809	734	572	683	890	736	599	339	235	345	594	582	555	568	1251	835	929	1242	2094	1200	1427	840	1756	1666	965	1153	983	898	740	1643	1682	1462	1295	1106	1206	684	1439	792	1416	1298	578	454	1624	869	639	2069
ENSG00000080493	SLC4A4	3031	312	543	1598	442	670	4840	319	1391	505	473	1576	2106	1433	565	1495	2742	2732	1961	1705	830	8552	1483	7374	680	4080	4523	1238	825	794	1811	7418	1960	5471	865	2192	6136	4863	4313	1668	1501	2344	1317	1397	349	474	854
ENSG00000270098	LDHAL6EP	3	5	2	2	3	0	4	0	2	3	2	3	9	2	4	14	8	2	2	3	5	9	9	6	3	19	10	3	2	6	5	3	2	23	4	6	19	16	20	8	4	17	12	3	4	5	2
ENSG00000145321	GC	1	0	0	0	0	0	0	0	1	3	1	1	6	1	2	2	3	2	6	1	2	2	6	1	1	2	2	0	0	2	2	1	0	2	3	0	2	0	2	0	1	1	5	2	3	2	0
ENSG00000222236	RNA5SP163	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000056291	NPFFR2	42	25	20	15	16	27	7	13	10	19	14	23	12	18	22	44	33	38	30	30	54	40	35	57	32	32	28	26	12	31	96	54	42	38	41	26	37	64	42	47	22	55	17	111	58	14	72
ENSG00000156140	ADAMTS3	169	202	141	144	271	292	244	138	130	87	127	200	202	161	156	425	254	221	404	245	447	301	238	673	415	221	258	183	377	154	382	320	338	327	315	465	221	561	242	436	316	192	41	407	210	169	470
ENSG00000270665	HNRNPA1P67	0	0	2	0	0	0	0	1	0	0	0	2	1	0	3	1	4	0	2	0	4	3	2	0	2	0	1	0	0	0	1	0	0	1	1	1	0	2	0	0	0	1	1	6	3	1	0
ENSG00000252955	RNU4ATAC9P	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	1	0	1	0	0
ENSG00000210839	RNU6ATAC5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000163626	COX18	245	214	214	208	259	222	251	184	133	71	101	147	146	186	121	321	240	196	271	422	307	364	242	501	364	330	347	232	242	229	433	514	379	362	290	274	335	375	317	422	325	235	124	373	209	159	308
ENSG00000132466	ANKRD17	6238	7043	5994	4707	6283	6639	5960	4467	4613	3885	3958	7058	8008	7458	6635	15060	10103	7491	11690	7037	12541	16229	12038	15771	19876	10145	12208	11379	11990	10660	17569	17281	13930	13558	11885	13596	8775	14834	11094	17983	14439	10148	6894	14833	9779	11372	9576
ENSG00000248641	HMGA1P2	9	6	5	13	9	9	7	4	4	4	5	7	14	7	4	16	19	8	9	4	6	17	4	14	7	25	15	12	3	7	18	10	16	24	12	10	28	14	29	20	20	31	24	22	12	11	5
ENSG00000250220	ANKRD17-DT	10	7	16	15	9	16	15	6	7	4	4	11	11	12	13	22	19	13	15	14	17	14	17	23	20	26	15	11	15	21	20	14	21	19	13	17	25	19	20	25	29	18	24	26	16	14	12
ENSG00000163631	ALB	14	6	4	1	8	17	11	6	15	10	9	7	15	11	19	33	15	30	19	25	31	36	21	16	22	38	23	17	17	34	22	25	33	42	26	19	23	19	25	20	25	21	9	22	17	19	8
ENSG00000081051	AFP	8	9	4	2	5	4	6	3	0	0	1	2	4	2	6	6	3	2	2	13	7	5	7	9	12	3	5	4	4	2	6	16	4	9	5	10	1	2	3	6	8	2	1	7	4	1	4
ENSG00000079557	AFM	0	0	0	0	0	0	0	0	0	0	0	3	2	0	1	5	1	0	4	0	4	3	8	1	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	4	4	0	0
ENSG00000250436	LINC02499	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	4	3	1	2	1	1	2	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3	1	0
ENSG00000169435	RASSF6	3	1	1	1	3	0	3	1	0	0	0	4	5	0	2	17	5	1	2	0	10	8	17	7	4	4	4	6	1	1	7	2	6	6	4	4	2	3	2	3	9	4	3	8	10	3	2
ENSG00000228277	UMLILO	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	3	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000169429	CXCL8	20	14	17	11	6	196	70	7	0	1	4	9	1	5	5	22	19	2	59	42	52	11	18	89	30	52	13	18	16	1	5	6	2	13	32	106	24	26	13	224	1	17	57	58	6	3	56
ENSG00000124875	CXCL6	1	1	1	4	1	2	1	0	1	0	1	1	2	0	2	1	2	1	22	5	1	5	4	2	0	0	1	2	2	2	4	3	0	2	0	2	1	2	1	0	0	0	17	2	3	3	3
ENSG00000250550	PPBPP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109272	PF4V1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0
ENSG00000163739	CXCL1	9	0	4	13	4	59	15	0	1	3	6	1	1	5	3	3	15	4	21	15	4	6	20	17	5	121	9	3	10	2	6	7	1	13	4	28	36	28	1	35	3	36	28	29	0	2	7
ENSG00000249920	HNRNPA1P55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250339	CXCL1P1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163737	PF4	0	1	0	1	0	0	1	1	0	0	0	0	0	0	1	2	2	0	1	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	2	1	1	0	1	0
ENSG00000163736	PPBP	0	0	1	0	0	0	5	0	0	0	0	1	0	0	0	1	1	1	1	2	3	2	1	2	0	1	0	0	1	0	1	0	1	1	0	1	0	1	0	0	0	2	4	0	0	0	0
ENSG00000163735	CXCL5	28	20	25	11	17	24	51	27	10	9	13	14	13	24	18	35	17	24	26	52	41	22	32	23	48	71	47	26	16	33	60	69	22	34	31	38	29	16	31	34	39	28	18	35	20	14	20
ENSG00000244194	RN7SL218P	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163734	CXCL3	4	0	2	3	2	27	3	2	1	3	2	2	9	2	6	6	2	0	7	1	6	9	9	10	3	20	5	6	0	2	1	5	0	9	6	39	4	5	3	19	0	11	25	6	1	1	1
ENSG00000248848	PPBPP2	0	0	0	0	0	0	0	0	0	0	0	2	2	1	2	3	2	0	3	0	3	0	4	0	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	2	1	0
ENSG00000081041	CXCL2	29	7	2	15	8	108	27	11	0	7	8	10	16	3	10	7	20	9	35	18	30	27	21	22	11	128	24	12	26	7	10	20	3	48	17	104	55	43	12	84	10	23	95	25	5	3	9
ENSG00000163738	MTHFD2L	184	139	149	170	143	159	231	129	82	71	73	148	101	157	128	278	171	156	210	307	245	312	247	277	327	273	274	188	161	207	351	317	297	315	239	269	245	221	309	288	290	247	198	310	186	205	309
ENSG00000182585	EPGN	0	0	0	1	0	1	0	0	0	0	0	1	2	0	0	4	1	1	6	0	2	2	4	1	0	2	0	2	1	1	0	0	1	0	1	1	1	2	1	1	0	2	6	2	3	2	3
ENSG00000124882	EREG	1	2	0	3	1	10	7	3	3	0	0	15	4	4	6	17	12	2	17	3	16	14	17	4	7	4	6	3	4	6	7	3	6	12	9	15	1	3	6	4	7	2	10	18	14	7	8
ENSG00000109321	AREG	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0
ENSG00000174808	BTC	29	24	26	29	28	38	27	23	15	20	11	29	33	18	19	67	36	28	50	34	54	68	40	61	74	40	49	48	46	45	53	73	43	63	73	58	34	68	50	69	53	35	18	69	37	22	72
ENSG00000250356	HSPE1P23	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000169116	PARM1	3548	5909	4266	2402	5215	4379	3090	3172	2367	2157	2298	4457	3451	3622	3501	5778	5023	4239	6875	3324	6857	10592	4907	8687	7791	2689	5564	5769	5566	4154	8434	9496	6771	4389	7208	6759	1620	7727	1812	8061	7541	2123	1546	7667	4924	2466	7324
ENSG00000249717	PARM1-AS1	3	7	1	1	3	6	5	2	0	5	1	12	2	6	3	13	9	11	5	0	4	21	7	4	11	12	7	6	2	8	10	6	9	15	8	12	14	27	16	10	14	21	15	25	8	2	9
ENSG00000260265	LINC02562	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	2	2	1	1	0	1	1	0	0	0	0	2	0	0	0	0	0	0	1	4	1	0	0	2	1	0	0
ENSG00000251383	LINC02483	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	3	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000163743	RCHY1	888	942	839	676	830	897	926	753	550	461	478	981	881	816	754	1540	1342	1212	1591	2068	1801	2416	1449	2169	1807	1122	1524	1408	1253	1069	2244	2356	1810	1579	1785	1775	1020	1992	1095	1769	1942	998	599	2191	1185	895	2386
ENSG00000174796	THAP6	218	170	181	158	143	224	266	122	98	80	90	207	181	188	149	324	301	263	323	271	302	451	299	423	367	373	341	284	216	235	435	511	353	524	300	405	418	373	426	381	341	385	219	387	219	266	346
ENSG00000174792	ODAPH	4	0	4	0	2	4	5	0	2	0	2	3	0	2	2	8	4	3	5	4	8	3	5	2	5	7	11	2	2	1	5	3	6	12	4	2	6	6	5	2	2	8	20	6	7	2	3
ENSG00000138769	CDKL2	554	689	586	402	724	731	432	443	379	339	406	650	561	641	623	1205	728	913	1277	1238	1350	1641	1191	1803	1522	593	947	816	1027	821	1579	1737	1055	1003	1265	1515	703	1601	808	1262	1401	876	535	1341	1007	1017	1486
ENSG00000138757	G3BP2	5946	7602	6991	4283	7273	7785	4403	5649	3266	2934	2476	5929	4606	5728	4898	8877	7320	7241	8795	8010	12974	12168	8398	12608	14035	3497	9370	8176	8699	6216	14989	14084	11376	7036	10560	10864	3226	12060	3834	12924	11983	3574	1810	14718	7610	4199	15123
ENSG00000201644	Y_RNA	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	1	0
ENSG00000138768	USO1	1721	1540	1700	1381	1632	1972	1613	1466	964	745	843	1391	1423	1624	1451	3046	1840	1761	2638	2353	3213	3201	2458	3495	3960	1945	2669	2276	1962	1688	4216	4280	3257	2820	2696	2993	1780	3065	1982	3756	3025	1812	1127	3513	2113	1540	3450
ENSG00000222644	RNU2-16P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000156194	PPEF2	4	1	3	2	2	2	11	0	0	0	4	3	9	2	5	21	3	8	7	3	12	12	19	13	7	23	4	6	5	7	9	4	5	16	7	5	8	1	10	1	8	16	72	18	13	6	1
ENSG00000138744	NAAA	323	427	309	290	405	249	454	228	159	124	170	256	222	299	323	771	477	271	543	470	418	625	461	574	887	582	536	565	680	571	654	668	504	793	622	699	385	443	664	855	622	556	292	582	364	402	441
ENSG00000198301	SDAD1	1058	1137	937	700	984	929	792	759	570	469	429	823	965	961	1134	2317	1332	1123	1651	2424	1689	1905	1839	2457	2869	1492	1790	1755	2021	1598	2771	2513	2348	2149	2046	2266	1388	2428	1587	2671	2237	1369	1225	2047	1551	1951	2185
ENSG00000245928	SDAD1-AS1	1	1	1	2	1	2	2	0	1	1	0	2	5	1	2	2	4	3	2	1	3	4	1	0	1	4	3	0	0	4	4	4	3	4	2	3	1	0	4	4	3	5	1	1	4	1	2
ENSG00000138755	CXCL9	0	2	1	0	0	1	1	1	2	0	0	4	6	1	4	5	5	0	6	2	1	4	7	1	7	6	8	3	9	6	8	4	8	19	2	12	4	0	8	5	5	2	8	7	3	1	3
ENSG00000156219	ART3	116	174	167	62	134	170	160	95	69	79	102	108	128	178	106	408	146	162	285	226	212	234	149	303	323	490	245	162	222	170	291	179	251	365	339	182	261	335	402	1059	302	297	199	385	161	156	283
ENSG00000169245	CXCL10	4	1	6	1	1	13	0	0	0	1	4	5	8	3	1	0	3	1	2	6	2	7	6	4	2	72	6	6	9	1	6	5	3	17	1	7	70	7	6	272	13	18	86	14	1	1	16
ENSG00000169248	CXCL11	7	2	0	4	1	4	3	3	0	0	2	6	4	2	7	5	2	1	9	19	1	7	6	2	4	24	16	10	5	3	11	10	7	21	2	16	47	13	6	10	6	12	9	20	5	3	12
ENSG00000225846	RPL36P8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000138750	NUP54	375	282	347	306	293	436	376	239	218	141	150	269	259	326	246	625	406	440	490	493	522	665	436	606	616	642	558	393	347	385	689	614	574	717	443	520	521	655	577	720	558	527	308	656	371	286	558
ENSG00000138760	SCARB2	6007	4732	6462	5200	4931	6079	4308	4516	4435	2744	2083	5243	4058	5430	4071	7198	5722	6788	7481	5770	10782	10223	6858	9837	9480	5171	8680	6955	6131	5084	11876	11475	9544	8533	7000	7797	5651	8474	5571	8691	8374	5856	2677	12467	5562	2968	10576
ENSG00000189157	FAM47E	243	388	235	155	368	268	187	331	128	170	133	273	402	256	201	552	311	285	480	369	417	543	351	559	769	408	488	358	360	497	604	661	539	537	660	569	313	653	303	539	730	541	98	458	399	321	604
ENSG00000272414	FAM47E-STBD1	3	0	0	0	0	1	2	1	2	0	1	3	1	1	2	2	2	4	1	0	2	4	0	2	4	2	5	0	0	0	3	2	7	3	1	0	2	2	2	3	2	1	2	6	1	1	2
ENSG00000118804	STBD1	91	95	112	86	116	97	83	71	37	42	39	54	71	38	41	98	79	54	92	96	76	98	67	140	146	68	112	102	197	104	158	158	118	86	90	116	42	113	54	134	105	59	26	97	81	53	58
ENSG00000163749	CCDC158	48	80	67	51	101	80	72	66	40	24	46	64	111	113	125	253	129	116	174	152	169	209	165	252	306	186	189	134	219	169	291	180	184	188	157	270	133	253	173	228	244	143	111	213	184	333	170
ENSG00000249858	SNX5P1	4	0	2	0	0	1	3	1	1	0	0	2	3	1	6	6	3	2	4	0	5	1	2	2	2	3	0	1	2	3	1	1	1	4	0	0	2	3	3	3	3	2	0	3	3	1	1
ENSG00000212368	RNU6-1000P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000240426	RPL36AP18	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0
ENSG00000138771	SHROOM3	1122	1026	1281	770	1351	1070	1149	591	705	470	401	761	1178	881	546	1991	1551	694	1183	448	883	1757	999	2470	1563	798	1349	1195	2164	1094	1866	1587	1504	1657	1224	1276	912	2022	901	2100	1485	983	879	1781	1161	514	802
ENSG00000207307	RNU6-145P	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000263445	MIR4450	1	0	1	1	0	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0	5	1	0	0	5	1	2	0	1	0	0	5	1	2	3	0	3	0	0	0	1	0
ENSG00000233860	SHROOM3-AS1	7	3	4	4	6	4	6	7	1	3	4	10	4	7	4	15	14	6	11	8	15	16	13	12	19	9	13	6	15	11	13	18	10	7	6	5	11	16	10	16	7	12	17	15	15	7	16
ENSG00000186212	SOWAHB	898	1112	1158	592	1570	1029	612	926	459	401	351	492	645	619	557	1043	816	648	1062	911	843	1261	768	1247	1724	395	1044	1068	1442	827	1382	1601	1254	745	976	1156	239	1238	318	1328	1065	281	61	1142	903	359	533
ENSG00000138758	SEPTIN11	4057	3904	3520	3233	3750	3814	4498	2861	1943	1375	1661	3304	3819	3310	3497	8085	5444	3689	6125	6620	5805	10322	6463	9358	8804	5979	6962	5602	6542	4940	9506	9394	7613	8691	6074	7877	5458	9010	7532	9294	7491	5137	6271	7381	4733	6025	6554
ENSG00000234036	TXNP6	3	0	1	0	1	3	2	1	0	0	0	1	2	2	2	6	2	4	3	1	1	11	1	2	3	3	2	2	2	2	6	4	2	2	3	2	9	6	9	5	3	10	27	6	5	4	3
ENSG00000118816	CCNI	21354	20137	19107	14452	15267	19748	19116	20670	7829	6782	7527	12823	16989	16554	15691	32851	22293	16325	22979	42541	28068	36682	28135	35269	52557	21107	31832	31269	38858	25953	42959	48815	39110	36575	32925	32892	17049	34162	20391	48609	42318	20764	17514	41389	27971	21612	40174
ENSG00000214062	RPL7P17	6	1	4	4	2	3	5	0	0	0	0	3	2	3	1	1	4	3	2	2	4	6	0	2	2	6	2	2	0	2	4	5	2	3	2	1	11	3	4	3	6	5	4	12	6	1	3
ENSG00000201641	RNU6-1187P	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	2	1	1	0	0	0
ENSG00000138764	CCNG2	1265	1402	1153	1129	1223	1362	1507	983	676	443	690	1273	1239	1016	1118	2315	1685	1513	2160	2417	2037	3159	1441	3834	2180	1645	1764	1560	1801	1310	2307	2493	2190	2407	2081	1970	1336	3177	1760	2524	2241	1667	474	2486	1330	974	2915
ENSG00000156234	CXCL13	2	0	2	1	0	1	2	1	1	0	0	2	3	0	2	3	2	0	2	1	5	2	6	0	1	3	2	0	1	2	0	0	1	2	1	0	0	1	2	1	1	7	7	5	3	1	1
ENSG00000138767	CNOT6L	649	685	649	591	703	1021	843	540	326	290	330	769	564	665	483	1101	891	798	1292	1051	1214	1638	877	1792	1034	1170	1058	861	852	766	1484	1641	1102	1334	1170	1161	869	1355	1053	1427	1177	1020	763	1998	795	478	1938
ENSG00000169288	MRPL1	304	231	286	246	237	292	375	302	81	70	70	134	194	211	318	570	325	188	362	951	366	393	448	425	489	400	424	446	447	436	674	562	530	544	472	510	410	445	527	607	535	332	195	489	325	427	354
ENSG00000248956	HMGB1P44	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	2	0	1	0	0	1	0	0	0	0	1	1	0	1	1	2	2	7	2	1	1	0
ENSG00000248640	HNRNPA1P56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000138759	FRAS1	692	1566	1148	596	1574	925	856	664	641	568	462	925	760	1005	703	1923	1422	1212	1961	639	1818	2237	1329	2717	2870	1354	1407	1211	1019	1045	1928	1510	1492	1764	1775	1124	878	2401	1308	1822	1377	1375	1594	2912	1480	675	1676
ENSG00000249565	SERBP1P5	3	3	6	10	2	1	6	9	3	1	3	5	4	3	4	12	4	0	6	3	5	6	11	6	11	3	6	8	7	5	9	6	12	8	7	5	7	7	9	8	7	12	44	12	5	3	4
ENSG00000248117	MICOS10P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0
ENSG00000138772	ANXA3	93	120	175	116	117	147	440	88	47	35	30	115	91	75	124	226	302	154	324	232	210	211	145	270	202	443	204	305	109	131	377	189	127	264	273	169	128	164	294	167	255	240	308	175	131	58	128
ENSG00000200998	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000251442	LINC01094	155	16	55	101	39	80	113	45	49	31	45	94	163	52	65	103	162	87	81	177	110	334	113	143	78	139	221	167	205	122	153	108	113	295	114	293	174	123	149	202	110	94	100	122	38	64	91
