substanceBXH,gene_symbol,LocusLinkID,ProteomeID,cytogeneticLoc,CHROMOSOME,StartPosition,EndPosition,F2_4,F2_5,F2_6,F2_7,F2_8,F2_9,F2_10,F2_13,F2_16,F2_17,F2_18,F2_22,F2_27,F2_28,F2_29,F2_30,F2_33,F2_34,F2_35,F2_39,F2_40,F2_41,F2_49,F2_50,F2_55,F2_56,F2_57,F2_59,F2_60,F2_73,F2_74,F2_75,F2_76,F2_84,F2_85,F2_91,F2_92,F2_93,F2_94,F2_104,F2_105,F2_114,F2_115,F2_116,F2_120,F2_121,F2_122,F2_123,F2_124,F2_146,F2_147,F2_148,F2_149,F2_151,F2_152,F2_153,F2_158,F2_159,F2_160,F2_170,F2_171,F2_172,F2_173,F2_174,F2_176,F2_178,F2_179,F2_183,F2_184,F2_185,F2_186,F2_197,F2_198,F2_199,F2_207,F2_208,F2_209,F2_210,F2_216,F2_217,F2_218,F2_219,F2_220,F2_230,F2_231,F2_232,F2_233,F2_234,F2_235,F2_236,F2_237,F2_238,F2_239,F2_249,F2_250,F2_251,F2_252,F2_254,F2_256,F2_257,F2_265,F2_266,F2_268,F2_274,F2_275,F2_276,F2_279,F2_280,F2_281,F2_282,F2_284,F2_285,F2_286,F2_292,F2_294,F2_295,F2_313,F2_314,F2_315,F2_316,F2_317,F2_318,F2_343,F2_353
MMT00050086,Gfra1,14585,159067,0,19,58175586,58311818,-6.74E-05,-3.06E-02,4.18E-02,-7.18E-02,-4.12E-02,-1.89E-02,3.76E-02,-3.21E-02,-3.29E-02,1.84E-02,4.41E-03,4.17E-02,-4.42E-02,-1.00E-02,-2.39E-02,-8.64E-02,2.61E-02,1.43E-01,7.28E-02,-6.69E-02,1.93E-03,2.62E-02,2.08E-01,0.06218,3.49E-02,-3.79E-02,6.36E-03,0.1470744,-4.71E-02,1.50E-02,4.25E-02,-5.00E-02,3.92E-02,-1.28E-02,8.10E-02,5.52E-02,-1.10E-02,-2.92E-02,-0.01099156,-5.54E-02,1.24E-02,6.55E-02,-1.19E-02,-4.54E-02,-1.34E-02,-9.32E-03,3.88E-02,9.74E-02,-3.83E-02,1.75E-02,-6.18E-03,7.11E-02,-2.44E-02,-3.09E-02,1.73E-02,6.24E-02,4.75E-02,5.89E-02,-1.69E-02,-1.02E-01,-4.78E-02,-3.37E-02,-5.08E-02,-6.98E-02,-5.12E-02,6.88E-03,7.83E-02,5.60E-03,-2.00E-02,2.81E-02,0.04211558,8.47E-02,-6.54E-02,-1.43E-02,-6.20E-02,-3.24E-02,-2.29E-02,5.89E-02,-5.21E-02,-3.14E-02,-1.23E-01,2.00E-02,-3.03E-02,-0.01552331,-3.00E-02,1.57E-02,-8.93E-02,-1.10E-01,-0.05860988,6.42E-03,4.56E-03,-5.21E-02,-6.36E-02,9.09E-03,2.37E-02,2.74E-02,-4.79E-02,7.28E-02,0.09364613,0.09926341,-3.00E-02,-3.97E-02,3.91E-03,0.01924557,3.62E-02,7.54E-02,-1.21E-02,1.39E-03,3.06E-03,1.11E-02,-9.24E-02,-0.05025578,-5.22E-02,-0.07266497,-0.04036329,-6.67E-02,-4.42E-02,-1.32E-02,-9.57E-02,-0.02957895,6.72E-02,5.70E-02,4.94E-02,-0.004141585
MMT00050091,Crebbp,12914,201995,17_11.0_cM,16,3553145,3684786,-1.61E-02,-1.12E-01,8.44E-02,3.37E-03,1.31E-01,-1.15E-01,-5.49E-02,1.71E-02,-2.47E-02,4.05E-03,4.62E-02,1.81E-01,6.15E-02,4.16E-02,7.19E-02,2.71E-02,NA,-5.35E-02,5.61E-02,6.01E-03,8.49E-02,2.63E-02,6.40E-02,-0.006522854,2.20E-02,5.98E-02,2.53E-02,-0.007399419,1.07E-01,4.31E-02,9.91E-02,4.73E-02,1.19E-01,1.12E-01,NA,9.32E-02,6.37E-02,3.53E-02,-0.01047334,8.51E-02,-2.99E-02,-2.19E-02,1.39E-04,5.33E-02,9.96E-03,4.17E-02,-7.81E-03,5.53E-02,-2.13E-03,7.21E-02,8.51E-02,1.67E-02,2.96E-02,3.60E-02,-1.87E-02,-4.25E-02,5.78E-02,1.87E-02,4.39E-02,4.39E-02,6.58E-02,-7.70E-02,5.74E-02,2.17E-02,-2.32E-01,-3.66E-02,3.91E-02,2.81E-02,2.07E-02,2.93E-02,0.05002638,-1.06E-01,3.94E-03,3.30E-02,4.71E-02,4.51E-02,1.83E-01,1.31E-01,7.00E-02,-2.16E-02,1.15E-01,6.24E-02,9.86E-02,0.1399254,-9.42E-03,-2.93E-02,4.04E-02,1.08E-01,0.000319315,5.67E-02,3.32E-02,2.34E-02,1.20E-01,3.91E-02,7.88E-02,1.82E-02,1.03E-01,4.43E-02,0.0618434,0.03987354,2.11E-02,5.27E-02,-3.27E-02,0.04725286,-1.11E-02,5.58E-02,-1.79E-03,1.16E-01,2.38E-02,5.13E-02,-4.49E-02,-0.05454374,3.55E-02,-0.115,0.05387011,-4.30E-02,1.42E-02,5.42E-03,6.47E-02,-0.02076942,-8.51E-02,-1.29E-02,-1.50E-03,0.0271263
MMT00050107,Trip13,69716,286181,13_43.0_cM,13,71461017,71486304,-5.59E-02,-4.66E-03,-6.82E-02,1.35E-01,-4.05E-04,1.15E-01,2.29E-03,1.02E-01,8.85E-02,-9.13E-03,3.20E-02,-4.47E-02,7.80E-02,1.30E-01,4.73E-03,1.13E-01,-3.53E-03,-4.66E-02,1.39E-01,1.57E-01,2.85E-02,9.90E-02,-1.33E-01,-0.1626,-6.84E-02,-5.44E-05,1.82E-03,-0.1029475,3.92E-02,9.21E-02,7.39E-02,1.29E-01,-2.30E-03,1.11E-02,-7.85E-02,1.44E-02,-1.08E-01,7.47E-02,-0.1304127,3.67E-02,-4.78E-02,-1.47E-01,1.21E-01,1.65E-01,8.62E-03,-3.85E-02,2.00E-02,-9.19E-02,5.76E-02,1.48E-01,6.95E-02,-6.26E-02,3.92E-02,7.33E-02,-1.07E-02,-1.35E-01,3.99E-02,4.59E-02,6.04E-03,3.55E-02,1.30E-01,-6.56E-02,1.50E-01,7.84E-02,2.00E-02,9.31E-02,-4.33E-02,1.59E-01,6.51E-02,-9.08E-02,-0.04208727,-8.50E-02,2.07E-02,-2.90E-02,-2.50E-02,-9.71E-03,1.13E-01,-1.63E-01,-3.28E-02,1.48E-01,8.17E-02,2.92E-03,-9.10E-02,0.05358476,1.91E-02,-4.36E-02,2.04E-02,-3.64E-03,-0.06698862,4.20E-02,-3.37E-02,-6.41E-03,6.46E-02,1.35E-01,-6.14E-03,-1.84E-01,8.11E-02,-9.31E-02,-0.1533832,-0.1795555,-9.75E-02,5.00E-02,8.81E-02,-0.04541,2.70E-02,-8.10E-02,-1.14E-01,5.41E-02,-1.59E-01,9.25E-02,1.92E-01,0.0112158,2.50E-02,0.04788946,0.1124324,2.63E-01,8.46E-02,8.83E-02,2.48E-02,0.06810936,-3.66E-03,6.50E-02,-3.37E-02,0.1562858
MMT00050113,A230046K03Rik,319277,339693,0,10,85856480,85909125,-1.19E-01,-4.56E-02,-1.08E-01,-5.94E-03,-1.77E-01,-1.18E-02,-1.46E-01,2.93E-02,-5.34E-03,3.42E-02,-7.93E-02,-1.16E-01,-4.67E-02,-1.24E-02,-1.07E-02,2.46E-03,-1.04E-01,9.76E-02,1.45E-02,2.33E-02,-5.41E-02,4.45E-02,-3.68E-02,-0.03946765,-4.22E-03,-8.96E-02,3.75E-02,-0.0175038,-1.39E-01,-6.50E-02,1.23E-02,2.83E-02,-9.51E-02,-5.74E-02,-1.19E-01,-1.51E-01,-1.36E-01,-4.12E-02,-0.0416117,-8.48E-02,-2.72E-02,2.33E-02,-7.20E-03,-5.44E-02,1.06E-01,-1.44E-01,8.41E-02,-3.04E-02,3.79E-02,4.35E-03,-5.16E-02,-9.80E-02,-1.43E-02,-5.34E-02,-8.97E-03,4.56E-02,-1.29E-01,-2.41E-02,7.90E-03,7.71E-04,-1.67E-02,1.17E-01,-3.49E-02,-8.84E-02,1.39E-01,-5.79E-02,-1.41E-01,-4.07E-03,-2.10E-02,-2.14E-03,0.04572547,1.13E-01,2.46E-02,-5.80E-03,-3.94E-02,2.37E-02,-1.19E-01,-7.50E-02,-5.87E-02,1.08E-01,-1.01E-01,-4.32E-02,-1.40E-01,0.005871287,3.07E-02,1.31E-01,-2.22E-02,-1.58E-01,0.01073743,3.94E-02,5.34E-02,5.08E-03,8.59E-03,6.44E-02,-2.43E-02,-9.50E-03,-1.43E-02,-1.74E-01,0.1099779,0.03730749,-1.63E-02,1.21E-02,2.07E-02,-0.4477,2.17E-02,-1.79E-02,1.62E-02,-7.44E-02,5.53E-02,-1.68E-02,4.93E-02,0.02603,-3.70E-02,NA,-0.006432,3.36E-02,5.50E-03,4.78E-02,-5.42E-02,0.002361,7.85E-02,4.73E-02,3.71E-02,-0.07482942
MMT00050140,ORF9,52793,288732,16_71.3_cM,16,99484189,99523494,-1.11E-01,3.68E-02,-8.11E-02,-6.91E-02,2.25E-01,-5.98E-02,1.11E-01,-1.27E-02,-4.05E-02,1.54E-02,6.79E-02,-2.42E-02,-6.74E-02,-2.38E-02,-2.12E-02,7.63E-02,2.33E-03,-4.63E-03,-1.38E-02,4.36E-02,-2.82E-02,4.53E-02,-8.70E-02,0.04893564,-6.69E-02,1.12E-02,1.74E-02,0.2214622,5.12E-02,1.18E-02,7.72E-02,2.89E-02,1.02E-02,2.21E-03,1.20E-02,4.96E-02,-2.07E-02,5.06E-02,0.08039298,-1.88E-02,5.69E-03,5.91E-02,2.47E-02,2.08E-02,-4.83E-02,-2.08E-02,1.04E-01,2.33E-02,-4.50E-02,-1.02E-01,-1.92E-03,3.24E-02,8.54E-02,-1.31E-02,5.58E-02,3.35E-02,-5.02E-02,-3.29E-04,-2.65E-02,-1.54E-02,-3.47E-02,-5.15E-02,6.20E-04,2.66E-01,4.08E-02,4.11E-02,-4.78E-03,-3.02E-02,1.92E-02,-3.18E-02,-0.0393444,1.55E-02,2.77E-02,5.91E-02,4.57E-02,1.55E-01,-1.67E-01,9.08E-03,-9.17E-02,-4.73E-02,5.43E-03,-6.28E-02,-5.36E-03,0.02914888,8.87E-03,-7.84E-02,-7.79E-02,5.28E-02,-0.02285003,4.83E-02,4.69E-02,-4.90E-02,-1.31E-01,2.19E-02,3.39E-02,-7.35E-02,-1.86E-02,5.60E-02,0.04461133,-0.02236176,-1.10E-03,4.55E-02,-1.68E-02,-0.01045349,1.02E-01,-1.82E-02,-3.77E-02,5.63E-02,-7.60E-02,-3.24E-02,-1.25E-02,-0.003100378,4.14E-02,-0.002044973,-0.06567196,2.87E-02,4.37E-02,-3.51E-03,-1.23E-02,-0.02563309,3.84E-02,8.95E-03,4.20E-02,-0.05630665
MMT00050193,0,209931,0,0,1,120741708,120743663,-2.01E-01,5.51E-02,8.24E-02,1.08E-01,-4.26E-02,9.58E-02,-1.58E-01,-4.21E-02,1.87E-01,-1.78E-01,-1.21E-01,-1.26E-01,-2.01E-02,-8.61E-02,-1.26E-01,-1.35E-02,-1.48E-01,4.91E-02,5.31E-02,-1.20E-01,-9.78E-02,-3.68E-02,-9.13E-03,-0.09681803,-1.18E-01,-5.49E-02,6.80E-02,-0.03752226,-9.10E-03,-1.51E-01,4.20E-02,7.52E-02,-2.04E-01,1.18E-02,-1.13E-01,-2.36E-01,-1.60E-01,-2.73E-02,0.0848726,-8.42E-02,-3.73E-02,-1.43E-01,7.75E-02,2.11E-02,-8.13E-02,-9.03E-02,2.85E-02,-1.32E-01,6.63E-02,-1.52E-03,-1.10E-01,-3.69E-02,-6.53E-02,4.17E-04,-7.35E-02,4.96E-02,5.87E-02,9.41E-02,-5.42E-02,-3.45E-02,-1.27E-01,9.85E-02,-1.30E-02,-1.27E-01,-1.37E-03,5.91E-02,-5.08E-04,1.76E-01,-1.30E-01,-7.29E-02,-0.08141821,-1.18E-01,6.10E-02,-1.68E-01,-9.31E-02,2.61E-02,-1.57E-01,-1.91E-02,3.21E-02,6.10E-02,6.90E-02,2.43E-02,-1.07E-01,-0.2129495,1.69E-01,-3.68E-02,-1.74E-01,-9.68E-02,-0.124038,9.66E-03,-1.64E-02,-2.69E-02,1.66E-01,-1.20E-01,-4.47E-02,-1.24E-01,-7.90E-02,-1.59E-01,-0.03981768,-0.08631882,-3.22E-02,1.72E-03,-2.87E-03,-0.6324233,-5.75E-02,5.19E-02,-9.60E-02,1.01E-01,-7.39E-02,8.28E-02,5.83E-02,-0.1249858,-9.36E-02,0.02292,0.108184,2.48E-02,-2.82E-02,-2.99E-02,1.28E-01,0.07559104,1.04E-03,4.20E-02,9.76E-02,-0.1391697
MMT00050292,2010200I23Rik,69981,321445,9_42.0_cM,9,82373736,82398071,-1.57E-01,8.92E-02,3.47E-03,1.61E-02,-6.32E-02,-1.68E-02,-1.61E-01,8.11E-02,1.03E-01,-1.13E-01,-8.37E-02,-1.11E-01,-9.43E-02,-4.54E-02,-3.77E-02,-2.72E-03,-5.69E-02,1.38E-01,-4.21E-02,-4.14E-02,-9.80E-02,-4.87E-02,2.06E-02,-0.02994695,6.67E-02,-1.07E-01,-2.64E-03,0.004606712,-1.52E-01,-1.09E-01,2.81E-03,-3.60E-03,-8.00E-02,-5.86E-02,5.00E-04,-1.10E-01,-9.35E-02,-2.44E-02,0.10328,-7.20E-02,1.08E-01,1.23E-03,-1.50E-02,-8.59E-02,-1.25E-02,-1.38E-01,3.04E-03,-5.56E-02,-2.77E-02,1.84E-03,-1.09E-01,1.77E-02,5.58E-02,-6.47E-03,4.44E-02,1.17E-01,-5.79E-02,5.61E-02,-1.25E-02,-6.30E-02,-1.08E-01,6.11E-02,-7.81E-02,-3.58E-02,1.35E-02,-4.64E-02,-5.83E-02,6.90E-02,-9.87E-02,5.74E-02,0.02899815,1.53E-01,-1.55E-02,-6.83E-02,-1.19E-01,-4.55E-02,-1.39E-01,1.12E-02,4.65E-02,7.97E-02,-6.86E-02,-3.07E-02,-1.18E-01,-0.1256918,1.44E-01,1.74E-01,-5.96E-02,-1.92E-01,0.005868,9.76E-02,8.07E-02,2.52E-02,2.63E-02,7.31E-03,1.41E-02,6.34E-02,-3.13E-02,-1.08E-01,0.02899417,0.1209605,9.58E-02,5.78E-02,2.63E-02,-0.6304131,6.05E-02,3.34E-02,6.48E-02,-2.56E-02,1.71E-01,-2.76E-02,6.04E-02,-0.00103,-1.74E-02,0.1477892,-0.04473701,-5.88E-02,-4.49E-02,-3.69E-02,1.51E-02,0.09466965,2.52E-01,4.17E-02,6.91E-02,-0.09935643
MMT00050299,4931406C07Rik,70984,321459,0,9,15476991,15495442,-7.32E-02,-1.78E-01,-1.16E-01,1.14E-02,-7.15E-02,4.00E-05,-1.56E-01,-2.59E-02,7.02E-02,-6.72E-02,3.22E-02,2.40E-03,-1.18E-02,6.04E-02,-5.26E-02,-8.53E-02,-5.07E-02,5.24E-02,-3.52E-02,5.16E-02,-1.18E-01,4.09E-02,-1.94E-01,-0.0562894,-8.70E-02,-5.93E-02,-7.18E-02,0.08256263,-1.10E-01,-6.01E-03,2.55E-02,-1.11E-02,-4.75E-02,-1.33E-01,-8.70E-02,-9.64E-02,-6.14E-02,-5.21E-02,0.02737202,-1.14E-01,-2.46E-03,-2.78E-02,8.41E-02,-7.65E-03,1.26E-02,-3.50E-02,-1.23E-02,-1.86E-01,-3.11E-02,1.93E-03,-3.25E-02,-2.91E-02,-2.30E-02,-7.02E-03,8.19E-02,-7.03E-02,-8.33E-02,3.21E-02,-6.60E-02,1.85E-02,-1.01E-01,-4.97E-02,2.81E-02,5.86E-03,1.65E-01,4.62E-02,2.40E-02,-1.45E-01,1.44E-02,-8.79E-02,-0.09910756,3.78E-02,5.00E-02,-5.32E-02,-1.15E-02,-1.15E-01,-9.63E-02,-3.12E-01,2.61E-02,-1.15E-02,-5.03E-02,-3.24E-02,-8.69E-02,0.0645106,3.77E-02,5.52E-02,-7.32E-03,-3.38E-02,-0.08774234,2.24E-02,2.54E-02,-4.10E-02,-5.30E-04,8.02E-02,-2.12E-02,4.16E-02,-2.49E-02,-1.24E-01,-0.000954414,-0.08708756,-8.88E-02,5.99E-02,-6.45E-02,-0.04732958,-4.91E-02,-8.80E-02,-4.37E-02,-1.28E-01,-1.38E-01,1.51E-02,4.88E-02,0.1124511,2.70E-02,0.240969,0.06130072,-4.06E-03,2.43E-03,-2.91E-02,-1.65E-02,0.04931109,2.30E-02,4.61E-03,-2.04E-01,0.0258905
MMT00050328,Tcea1,21399,159278,0,1,4869230,4908248,-9.81E-02,-3.42E-02,-1.91E-02,1.32E-02,-1.77E-01,-2.03E-02,1.41E-02,-5.95E-02,9.39E-02,-9.01E-02,-1.31E-01,-1.26E-01,-1.54E-02,-1.21E-01,-3.94E-02,-3.90E-02,-9.99E-02,9.53E-02,1.06E-01,-4.51E-02,-1.62E-01,-1.20E-02,-6.13E-02,-0.05236029,4.93E-02,-8.53E-02,3.61E-02,0.02357557,-7.17E-02,-1.21E-01,1.65E-02,5.39E-02,-8.35E-02,6.65E-02,-8.50E-02,-1.10E-01,-1.08E-01,3.49E-03,-0.0002698,-1.18E-01,3.36E-02,-3.51E-02,-6.44E-02,-5.84E-02,-5.11E-02,-1.79E-01,7.38E-02,-1.11E-01,-6.62E-02,-5.18E-02,-1.66E-01,-5.76E-02,-3.93E-02,-5.17E-02,-2.34E-04,-8.96E-02,-3.41E-02,2.62E-02,-6.96E-02,2.47E-03,-1.15E-01,1.13E-03,-5.04E-02,-1.41E-01,2.58E-02,-3.54E-02,-8.22E-02,1.26E-01,-4.63E-02,2.84E-03,0.066682,2.08E-02,-1.54E-02,-1.00E-01,-2.44E-01,-1.06E-01,-1.69E-01,-8.64E-02,-5.58E-02,9.83E-04,-1.06E-01,-1.19E-01,-2.51E-01,-0.1436849,9.63E-03,1.09E-02,-2.39E-01,-2.62E-01,-0.1489459,-2.01E-02,-6.88E-02,-8.12E-02,-6.35E-02,-2.65E-02,-8.71E-02,-7.95E-02,-1.02E-01,-1.82E-01,-0.01998152,-0.03008513,1.19E-02,-1.13E-02,1.03E-01,-0.1294652,-3.02E-02,5.53E-02,-5.24E-02,-1.01E-01,8.30E-02,8.22E-02,8.77E-02,-0.09039685,-1.03E-01,-0.02499139,0.03556067,7.79E-02,-8.23E-02,9.80E-02,-1.62E-02,-0.02202256,7.33E-02,1.50E-01,5.60E-02,-0.0593138
MMT00050363,Map4k4,26921,155081,0,1,40587759,40711870,-1.04E-01,-1.22E-01,-1.10E-01,1.59E-01,-1.77E-02,-1.79E-01,-5.19E-02,-1.44E-02,1.10E-01,-1.13E-01,-6.15E-02,-9.74E-02,2.53E-02,-4.99E-02,1.78E-02,-4.54E-02,-1.06E-01,-1.05E-01,7.10E-02,8.47E-02,-1.44E-02,1.94E-02,-2.84E-01,-0.162401,-8.42E-02,3.78E-02,2.99E-02,-0.1021887,1.05E-01,8.19E-02,-7.87E-02,3.66E-02,-6.92E-02,9.55E-02,-1.76E-01,-1.30E-01,-3.75E-02,-2.09E-01,-0.1754178,9.63E-02,5.59E-02,-1.34E-01,1.27E-01,5.81E-03,-1.70E-01,-9.79E-02,-1.65E-02,-8.70E-02,-6.67E-03,-1.54E-02,-6.01E-02,-6.50E-02,-5.73E-02,3.30E-02,-7.68E-02,-1.44E-01,3.67E-02,-6.72E-02,-2.37E-02,1.25E-01,-7.91E-02,-2.97E-02,7.35E-04,-5.88E-02,1.92E-02,-3.54E-03,-8.77E-02,8.12E-02,1.26E-01,-2.01E-01,-0.06070055,-1.94E-01,3.08E-02,-1.13E-01,-5.28E-02,3.02E-02,-1.29E-01,-1.44E-01,3.25E-02,9.47E-02,1.37E-01,-6.39E-02,-3.79E-02,-0.002754138,3.64E-02,-9.57E-02,-3.53E-02,-2.79E-02,-0.1291513,-3.72E-02,-5.17E-02,-1.02E-01,8.55E-02,4.78E-02,5.97E-02,-1.60E-01,3.09E-02,-4.06E-02,-0.1219214,-0.2083099,-6.75E-02,7.52E-02,8.68E-02,0.05342166,-6.85E-02,-8.20E-03,-7.08E-02,-4.95E-04,-1.91E-01,2.22E-02,1.10E-01,0.02418891,-2.36E-02,0.2359635,0.05682643,1.39E-01,6.93E-02,-1.49E-02,-4.05E-02,0.09118816,5.29E-02,1.28E-01,-6.68E-02,0.03054557
MMT00050410,2700099C18Rik,77022,0,0,0,72128206,72153458,7.77E-02,1.67E-01,-3.53E-02,-3.19E-02,2.10E-02,-9.59E-02,-1.74E-01,8.96E-03,7.95E-03,9.65E-02,4.05E-03,-2.97E-02,-3.60E-01,-6.65E-02,-9.13E-02,-8.24E-02,1.20E-02,-9.66E-02,-1.07E-02,2.76E-03,1.36E-02,-5.40E-02,-6.65E-02,-0.268,-6.69E-02,-4.80E-02,-1.01E-01,-0.2074797,-3.58E-02,-3.89E-02,-3.96E-02,6.49E-02,2.20E-02,-4.98E-02,-4.76E-02,-7.59E-02,-2.15E-02,3.59E-02,-0.09291289,-5.21E-02,1.82E-02,6.45E-03,6.40E-02,1.20E-01,8.66E-03,-7.31E-02,4.96E-02,-1.40E-01,2.38E-02,-6.70E-03,-7.56E-02,-5.16E-02,2.04E-04,-4.04E-03,-9.24E-02,-3.69E-02,-5.00E-03,-3.26E-02,1.07E-02,6.34E-02,-4.33E-02,2.37E-02,-1.88E-02,-1.14E-02,-3.58E-02,-3.03E-02,-1.28E-01,5.85E-02,-3.12E-02,-2.17E-02,-0.07535653,-6.17E-02,1.60E-02,-1.14E-02,4.67E-04,-5.24E-02,2.51E-02,-1.74E-01,2.35E-03,1.08E-01,6.71E-02,-3.37E-02,-3.02E-02,-0.07706729,-2.41E-02,1.79E-03,1.73E-02,-8.78E-02,-0.0216578,-9.24E-02,-9.87E-02,2.54E-02,1.17E-01,6.69E-02,-1.63E-01,-3.82E-02,1.00E-03,-9.02E-02,-0.02909993,-0.06586661,-2.34E-02,-3.91E-02,-1.99E-02,-0.02959009,-5.44E-02,-4.99E-02,-5.75E-02,-2.66E-02,-7.29E-02,4.54E-02,-3.95E-02,-0.08069408,-6.95E-02,0.1555803,0.02940544,1.86E-01,-2.31E-02,-6.39E-02,-1.49E-01,-0.05284,-2.35E-02,-2.35E-02,-1.86E-01,0.04364354
MMT00050435,Tor1b,30934,321398,0,2,31225320,31229580,2.30E-01,1.10E-01,1.60E-01,7.64E-02,4.16E-01,2.34E-01,-2.25E-02,6.53E-02,-2.85E-02,-9.81E-03,9.69E-02,2.90E-01,3.76E-02,1.31E-01,1.54E-01,1.84E-01,1.55E-01,-7.66E-02,7.96E-02,7.67E-02,1.71E-01,1.04E-01,1.23E-01,0.2504,9.22E-02,2.40E-01,1.32E-01,-0.05571907,2.56E-01,1.70E-01,8.58E-02,1.70E-02,1.34E-01,1.81E-01,2.88E-01,1.42E-02,2.26E-01,2.73E-01,0.15965,2.40E-01,5.54E-02,3.14E-02,1.49E-01,2.00E-01,5.53E-04,1.70E-01,-7.53E-02,6.28E-02,1.02E-01,1.17E-01,1.59E-01,1.15E-01,2.06E-01,7.96E-02,1.41E-02,1.68E-01,2.20E-01,1.36E-01,1.57E-01,4.44E-02,1.80E-01,-1.91E-02,1.05E-01,3.85E-02,-1.61E-01,6.28E-02,4.56E-02,1.53E-01,4.13E-02,1.11E-01,-0.07976232,-1.69E-02,8.42E-02,1.47E-02,3.01E-01,2.66E-01,3.19E-01,1.94E-01,1.89E-01,1.88E-02,2.62E-01,1.77E-01,3.41E-01,0.0694783,9.55E-02,-6.22E-02,2.33E-01,4.30E-01,0.2525689,1.65E-01,7.03E-02,1.20E-01,3.24E-02,1.44E-02,2.52E-01,1.90E-01,2.75E-01,2.43E-01,0.1820858,0.1409493,9.33E-02,1.05E-01,-5.13E-02,NA,-1.65E-02,1.31E-01,2.20E-01,3.15E-01,1.10E-01,1.92E-02,-3.57E-02,-0.01685387,2.26E-01,-0.1381,0.04103,-5.70E-02,1.35E-01,-5.74E-02,1.23E-01,0.07563,-8.80E-02,-1.77E-02,-6.44E-02,-0.004372231
MMT00050438,Ldh1,16828,158692,7_23.5_cM,7,39729943,39739353,-6.06E-02,-2.50E-02,-7.14E-03,-3.84E-02,-6.02E-02,-4.13E-03,6.25E-02,-4.91E-02,-1.30E-02,-9.31E-02,-5.59E-03,-5.93E-02,-8.80E-03,-1.26E-01,-4.19E-03,-7.89E-02,-3.00E-02,1.16E-01,8.16E-02,-1.07E-01,-5.01E-02,7.40E-02,-3.75E-02,-0.07064936,1.14E-01,-2.31E-02,3.23E-02,0.00598776,6.05E-02,-4.06E-02,-7.84E-02,-2.01E-02,2.49E-02,-3.15E-02,6.23E-03,-5.98E-02,-3.95E-02,-4.01E-02,0.1402948,-1.27E-01,7.68E-02,-2.52E-02,1.89E-01,-2.28E-02,-5.66E-02,-8.55E-02,-7.06E-02,-2.12E-03,-4.78E-02,4.58E-02,-9.29E-02,1.60E-01,7.39E-03,-3.75E-02,4.98E-02,1.60E-01,-1.90E-02,1.93E-02,-5.59E-02,-6.00E-02,-1.26E-01,-6.01E-02,-5.76E-02,-4.39E-02,3.68E-02,9.56E-02,6.59E-02,1.38E-01,3.58E-02,9.07E-02,-0.04709725,2.17E-01,-1.13E-01,1.66E-02,-1.56E-01,-6.43E-02,-1.08E-01,6.35E-02,-9.75E-02,-1.06E-02,-5.58E-02,9.38E-03,3.15E-02,-0.09412659,-1.09E-02,-2.10E-02,-6.47E-02,-6.02E-02,-0.1177082,7.57E-03,2.78E-02,-8.65E-02,-8.46E-02,-5.07E-03,4.74E-02,1.91E-02,-1.26E-01,3.50E-02,0.03430751,-0.02333617,8.62E-02,7.02E-02,-4.99E-02,0.04139234,1.36E-01,-1.43E-02,-1.12E-01,-5.86E-02,5.85E-03,5.04E-03,9.65E-02,0.04153,-1.01E-01,-0.02759739,-0.03384693,-1.04E-02,-1.15E-01,-4.20E-02,-1.34E-01,-0.0299675,5.87E-02,7.40E-03,1.81E-02,0.04289916
MMT00050488,0,0,0,0,17,4188146,4189344,5.01E-03,4.84E-02,7.98E-02,1.12E-03,7.74E-02,-5.39E-02,2.36E-01,2.06E-02,3.86E-02,2.82E-02,1.62E-02,2.51E-02,2.23E-01,9.06E-02,1.71E-01,9.59E-02,-3.82E-02,1.21E-01,2.72E-01,7.04E-02,1.60E-01,2.74E-01,-8.13E-02,-0.1019987,2.03E-01,1.26E-01,2.37E-01,0.2636307,2.66E-01,1.42E-01,8.87E-02,1.57E-01,2.04E-01,1.19E-01,-2.14E-02,2.17E-01,2.17E-02,1.15E-01,-0.1370744,1.03E-01,-2.02E-01,-9.36E-02,-1.92E-01,1.88E-02,4.62E-02,1.01E-01,6.43E-02,-1.28E-01,-1.13E-01,4.12E-02,2.50E-02,-1.89E-01,5.00E-02,-5.75E-03,-4.51E-02,-3.66E-01,1.58E-02,8.31E-02,1.88E-02,1.54E-01,1.69E-01,-1.64E-01,9.95E-02,7.99E-02,-5.64E-02,-3.91E-02,-2.70E-02,-1.17E-02,8.42E-02,-4.65E-02,0.01411324,-2.01E-01,-5.63E-02,-7.52E-03,-3.27E-02,-1.20E-01,1.07E-01,-1.20E-01,5.41E-02,1.24E-02,-1.73E-02,-1.49E-01,-7.46E-02,0.1907742,-9.70E-02,5.41E-02,1.21E-02,9.91E-02,-0.1091171,6.52E-02,-7.12E-02,-1.20E-01,5.96E-02,1.76E-01,8.41E-02,-1.11E-01,5.60E-02,4.41E-02,0.2701214,-0.1181637,9.71E-02,1.16E-01,2.39E-01,0.290808,-8.71E-02,1.16E-02,-7.82E-02,-1.78E-03,-5.91E-02,1.63E-01,1.80E-01,-0.009598041,7.31E-02,-0.09204231,0.08278435,7.72E-02,2.28E-02,1.63E-01,4.10E-02,0.003317731,-1.40E-01,5.37E-02,-8.82E-02,0.1720277
